date,water_level_m,water_level_m_error,surface_area_km2,surface_area_km2_error
2018-11-01,548.2219848632812,0.0010000000474974513,,
2018-12-01,,,156.3550033569336,120.31500244140625
2019-01-01,560.8170166015625,0.054999999701976776,,
2019-02-01,561.458984375,0.0010000000474974513,,
2019-03-01,560.56298828125,0.017999999225139618,,
2019-04-01,560.9209899902344,0.013500000291969627,,
2019-05-01,561.47998046875,0.09700000286102295,209.54999542236328,135.30999755859375
2019-06-01,563.0689697265625,0.017999999225139618,,
2019-07-01,564.2570190429688,0.017999999225139618,,
2019-08-01,570.4929809570312,0.014000000432133675,,
2019-09-01,564.1329956054688,0.02199999988079071,,
2019-10-01,564.3109741210938,0.00800000037997961,141.55999755859375,79.62000274658203
2019-11-01,561.9394836425781,0.014499999582767487,130.07000350952148,58.91499900817871
2019-12-01,562.594970703125,0.004000000189989805,200.16800231933593,121.84199981689453
2020-01-01,560.5599975585938,0.05999999865889549,172.05499649047852,113.12250137329102
2020-02-01,560.5689697265625,0.03500000014901161,151.02999877929688,107.72000122070312
2020-03-01,560.510009765625,0.006000000052154064,134.56999969482422,111.64500045776367
2020-04-01,560.802978515625,0.003000000026077032,,
2020-05-01,,,,
2020-06-01,,,,
2020-07-01,564.9765014648438,0.039500000420957804,,
2020-08-01,567.8550109863281,0.0005000000237487257,,
2020-09-01,566.8140258789062,0.04800000041723251,294.29998779296875,41.65999984741211
2020-10-01,563.9290161132812,0.008999999612569809,263.0266621907552,33.96333312988281
2020-11-01,563.0994873046875,0.0005000000237487257,236.70333353678384,24.983333269755047
2020-12-01,562.448974609375,0.035999998450279236,253.93399963378906,34.9060001373291
2021-01-01,561.8200073242188,0.007000000216066837,262.5616633097331,53.40833346048991
2021-02-01,561.363525390625,0.03150000050663948,269.26999816894534,69.96199989318848
2021-03-01,561.1019897460938,0.00999999966006726,302.66500091552734,81.65750074386597
2021-04-01,560.8394775390625,0.008500000461935997,333.9750061035156,128.39500045776367
2021-05-01,,,278.0449981689453,52.135000228881836
2021-06-01,,,266.3500061035156,47.364999771118164
2021-07-01,572.5,0.00800000037997961,,
2021-08-01,582.4735107421875,0.0010000000474974513,,
2021-09-01,581.7030029296875,0.007000000216066837,471.989990234375,101.08000183105469
2021-10-01,580.4760131835938,0.0010000000474974513,445.02500915527344,74.65750026702881
2021-11-01,577.0980021158854,0.02166666587193807,405.6114283970424,51.964285714285715
2021-12-01,576.4749755859375,0.008999999612569809,386.1374969482422,48.144999504089355
2022-01-01,576.4249877929688,0.006000000052154064,394.96500396728516,55.11000061035156
2022-02-01,576.2789916992188,0.0010000000474974513,437.1266682942708,103.09666442871094
2022-03-01,575.1339721679688,0.008999999612569809,410.16749572753906,102.97000026702881
2022-04-01,571.4089965820312,0.0010000000474974513,390.22999572753906,89.33500099182129
2022-05-01,570.4650268554688,0.004999999888241291,,
2022-06-01,570.0360107421875,0.007000000216066837,,
2022-07-01,581.2625122070312,0.004999999888241291,846.52001953125,112.79000091552734
2022-08-01,602.7639770507812,0.03500000014901161,,
2022-09-01,605.3410034179688,0.007000000216066837,864.510009765625,129.08999633789062
2022-10-01,602.614013671875,0.06300000101327896,,
2022-11-01,591.9739990234375,0.017999999225139618,835.6816711425781,135.16333389282227
2022-12-01,595.0269775390625,0.09099999815225601,816.0249938964844,119.28750228881836
2023-01-01,599.8280029296875,0.041500001156236976,780.1100115094866,122.33428628104073
2023-02-01,,,737.75,135.10000610351562
2023-03-01,,,661.1400146484375,89.38999938964844
2023-04-01,581.43701171875,0.04500000178813934,689.1050109863281,139.3000030517578
2023-05-01,,,,
2023-06-01,,,1286.6700439453125,130.1699981689453
2023-07-01,593.9539794921875,0.057999998331069946,,
2023-08-01,612.4824829101562,0.11700000427663326,1288.5799560546875,131.10000610351562
2023-09-01,619.052001953125,0.0020000000949949026,,
2023-10-01,622.9679768880209,0.06733333435840905,1203.219970703125,98.08999633789062
2023-11-01,621.5706583658854,0.07066666451282799,1300.8900146484375,137.94499969482422
2023-12-01,619.1864929199219,0.09699999890290201,1237.665018717448,119.85833358764648
2024-01-01,616.3954925537109,0.15549999749055132,1171.4785679408483,105.83428519112724
2024-02-01,615.0845031738281,0.0020000000949949026,1114.6300048828125,80.44000244140625
2024-03-01,614.323974609375,0.0010000000474974513,1140.300048828125,140.19000244140625
2024-04-01,613.9760131835938,0.003000000026077032,1100.6700439453125,81.5199966430664
2024-05-01,613.2869873046875,0.20000000298023224,,
2024-06-01,614.8243408203125,0.30666665732860565,,
2024-07-01,622.5545043945312,0.10949999652802944,,
2024-08-01,632.1865234375,0.3010000119684264,,
2024-09-01,637.1909790039062,0.00800000037997961,,
2024-10-01,637.2176717122396,0.3176666676687698,1639.280029296875,98.0999984741211
2024-11-01,636.9789886474609,0.22075000253971666,1648.1099853515625,108.09666697184245
2024-12-01,636.0960083007812,0.23499999940395355,1643.5955539279514,102.85000101725261
2025-01-01,635.5177978515625,0.1391999983927235,1644.1185825892858,105.13142830984933
2025-02-01,634.3639831542969,0.11999999731779099,1629.96396484375,116.5520004272461
2025-03-01,633.0805053710938,0.09849999891594052,1593.0900268554688,94.59500122070312
2025-04-01,631.718408203125,0.34280000170692804,1567.6099853515625,89.28000259399414
2025-05-01,629.6876627604166,0.14666666587193808,1528.1199951171875,86.19999694824219
2025-06-01,628.3543294270834,0.28466667467728257,1548.22998046875,136.83999633789062
2025-07-01,628.6320190429688,0.004000000189989805,,
2025-08-01,634.1004943847656,0.2004999943310395,,
2025-09-01,639.4169921875,0.5099999904632568,,
2025-10-01,638.0249938964844,0.001500000013038516,,
2025-11-01,638.5026000976562,0.2692000037059188,,
2025-12-01,636.3789978027344,0.10150000150315464,,
2026-01-01,634.7949829101562,0.013000000268220901,,
2026-02-01,633.34375,0.10550000047078356,,
2026-03-01,630.5997619628906,0.26274999789893627,,
2026-04-01,628.5889892578125,0.004000000189989805,,
2026-05-01,626.2809753417969,0.11049999942770228,,
2026-06-01,623.1504821777344,0.375,,
2026-07-01,621.5269775390625,0.20999999344348907,,
