date,water_level_m,water_level_m_error,surface_area_km2,surface_area_km2_error,relative_V_bcm,absolute_V_bcm,absolute_V_bcm_raw,V_fitted_bcm,V_fitted_bcm_raw,delta_V_surface
2018-12-01,554.5195007324219,0.0279999998747371,156.3550033569336,120.31500244140624,0.0,0.0,-2.180734023425969,0.0,-1.5087325392646136,
2019-01-01,560.8170166015625,0.0549999997019767,166.99400177001954,123.31400146484376,1.0179639920497838,0.0,-1.3459877633967583,0.0,-1.2425443149613216,0.0
2019-02-01,561.458984375,0.0010000000474974,177.63300018310548,126.31300048828123,1.1285661319147582,0.0,-1.255292293493536,0.0,-1.0872559547845881,0.0
2019-03-01,560.56298828125,0.0179999992251396,188.2719985961914,129.31199951171874,0.9646645091333522,0.0,-1.3896941659546653,0.0,-1.0440726837448011,0.0
2019-04-01,560.9209899902344,0.0135000002919696,198.9109970092773,132.31099853515624,1.033961873087244,0.0,-1.3328692528514863,0.0,-0.9142193762621673,0.0
2019-05-01,561.47998046875,0.0970000028610229,209.54999542236328,135.30999755859375,1.148111865255285,0.0,-1.2392644890397855,0.0,-0.7650894440569829,0.0
2019-06-01,563.0689697265625,0.0179999992251396,195.95199584960935,124.1719985961914,1.4702206218383729,0.0,-0.9751303133908278,0.0,-0.7535888772223913,0.0
2019-07-01,564.2570190429688,0.0179999992251396,182.35399627685547,113.03399963378908,1.6948953033739826,0.0,-0.790893590284877,0.0,-0.7816793499411077,0.0
2019-08-01,570.4929809570312,0.0140000004321336,168.75599670410156,101.89600067138672,2.7893758014350825,0.10659739128879187,0.10659739128879187,0.0,-0.10021851239405066,0.0
2019-09-01,564.1329956054688,0.0219999998807907,155.15799713134766,90.75800170898438,1.7596343555113656,0.0,-0.7378065635613682,0.0,-1.1162333634025785,0.0
2019-10-01,564.3109741210938,0.0080000003799796,141.55999755859375,79.62000274658203,1.7860298222158917,0.0,-0.7161618715237239,0.0,-1.2682192738035383,0.0
2019-11-01,561.9394836425781,0.0144999995827674,130.07000350952148,58.91499900817871,1.4640419356410825,0.0,-0.9801969318914456,0.0,-1.5859318232279875,0.0
2019-12-01,562.594970703125,0.0040000001899898,200.16800231933595,121.84199981689451,1.5714531692582323,0.0,-0.8921180545958971,0.0,-0.7557965654589367,0.0
2020-01-01,560.5599975585938,0.0599999986588954,172.05499649047852,113.12250137329102,1.193081852587859,0.0,-1.2023884020341549,0.0,-1.206404690892299,0.0
2020-02-01,560.5689697265625,0.0350000001490116,151.02999877929688,107.72000122070312,1.194530214935646,0.0,-1.201200722447819,0.0,-1.4261898495030039,0.0
2020-03-01,560.510009765625,0.006000000052154,134.56999969482422,111.64500045776369,1.1861153974168643,0.0,-1.2081010033099027,0.0,-1.6093535139397552,0.0
2020-04-01,560.802978515625,0.003000000026077,161.1916643778483,99.98083368937176,1.2293812392375674,0.0,-1.1726223420518322,0.0,-1.3044369195974639,0.0
2020-05-01,562.1941528320312,0.0151666668243706,187.8133290608724,88.31666692097981,1.4719088696973919,0.0,-0.973745923965146,0.0,-0.9213298518598592,0.0
2020-06-01,563.5853271484375,0.0273333336226642,214.43499374389648,76.65250015258789,1.7515031565128316,0.0,-0.744474272838503,0.0,-0.5038548067318729,0.0
2020-07-01,564.9765014648438,0.0395000004209578,241.0566584269206,64.98833338419595,2.0681567653288764,0.0,-0.4848134029567528,0.0,-0.052011784213952694,0.0
2020-08-01,567.8550109863281,0.0005000000237487,267.6783231099447,53.32416661580403,2.8000216120883197,0.115327121119289,0.115327121119289,0.6932878411803785,0.6932878411803785,0.6932878411803785
2020-09-01,566.8140258789062,0.0480000004172325,294.29998779296875,41.65999984741211,2.507625546556237,0.0,-0.12444218708451782,0.7776543310219779,0.7776543310219779,0.08436648984159945
2020-10-01,563.9290161132812,0.0089999996125698,263.0266621907552,33.96333312988281,1.7041013602461985,0.0,-0.7833444808824666,0.018218443864149947,0.018218443864149947,-0.759435887157828
2020-11-01,563.0994873046875,0.0005000000237487,236.70333353678384,24.983333269755047,1.4969270637898642,0.0,-0.9532306168280791,0.0,-0.33684051972115725,-0.018218443864149947
2020-12-01,562.448974609375,0.0359999984502792,253.93399963378903,34.9060001373291,1.3373769702402123,0.0,-1.0840641678358136,0.0,-0.25372277180807146,0.0
2021-01-01,561.8200073242188,0.0070000002160668,262.5616633097331,53.40833346048991,1.1749550871274463,0.0,-1.2172526308209095,0.0,-0.25213896198419405,0.0
2021-02-01,561.363525390625,0.0315000005066394,269.26999816894534,69.96199989318848,1.053572533493332,0.0,-1.3167882071970893,0.0,-0.248813499242722,0.0
2021-03-01,561.1019897460938,0.0099999996600672,302.66500091552734,81.65750074386597,0.9788243732194027,0.0,-1.3780828578134492,0.0,-0.027229603222167498,0.0
2021-04-01,560.8394775390625,0.0085000004619359,333.9750061035156,128.39500045776367,0.8952951922638499,0.0,-1.4465780815644882,0.14601734595596838,0.14601734595596838,0.14601734595596838
2021-05-01,564.726318359375,0.0083333337679505,278.0449981689453,52.13500022888184,2.08304834906393,0.0,-0.47260207335587245,0.273446122198294,0.273446122198294,0.12742877624232563
2021-06-01,568.6131591796875,0.008166667073965,266.3500061035156,47.36499977111816,3.1409553252445113,0.39489805309493065,0.39489805309493065,0.8196886205666374,0.8196886205666374,0.5462424983683434
2021-07-01,572.5,0.0080000003799796,334.89666748046875,65.27000045776367,4.3068908508987285,1.3509832654169123,1.3509832654169123,2.4620682638736753,2.4620682638736753,1.642379643307038
2021-08-01,582.4735107421875,0.0010000000474974,403.4433288574219,83.17500114440918,7.983511231874198,4.365868994711306,4.365868994711306,6.599976760601336,6.599976760601336,4.137908496727661
2021-09-01,581.7030029296875,0.0070000002160668,471.989990234375,101.08000183105467,7.64659227973452,4.089590229029973,4.089590229029973,7.146399172493304,7.146399172493304,0.5464224118919674
2021-10-01,580.4760131835938,0.0010000000474974,445.02500915527344,74.65750026702881,7.08408937098727,3.6283291205826753,3.6283291205826753,6.33393135224064,6.33393135224064,-0.8124678202526638
2021-11-01,577.0980021158854,0.021666665871938,405.6114283970424,51.96428571428572,5.6478740732234165,2.4506103036419633,2.4506103036419633,4.638573872058885,4.638573872058885,-1.6953574801817552
2021-12-01,576.4749755859375,0.0089999996125698,386.1374969482422,48.14499950408936,5.40125865245379,2.2483818341079367,2.2483818341079367,4.209036425982774,4.209036425982774,-0.429537446076111
2022-01-01,576.4249877929688,0.006000000052154,394.9650039672852,55.11000061035156,5.381736272991848,2.232373180196797,2.232373180196797,4.293049039225792,4.293049039225792,0.08401261324301856
2022-02-01,576.2789916992188,0.0010000000474974,437.1266682942708,103.09666442871094,5.321021213878472,2.1825858901569104,2.1825858901569104,4.693853927805222,4.693853927805222,0.40080488857942953
2022-03-01,575.1339721679688,0.0089999996125698,410.1674957275391,102.9700002670288,4.836018899812151,1.784876471224365,1.784876471224365,4.0364378874283915,4.0364378874283915,-0.6574160403768303
2022-04-01,571.4089965820312,0.0010000000474974,390.2299957275391,89.33500099182129,3.3454425285638,0.5625807309968236,0.5625807309968236,2.7334664828051416,2.7334664828051416,-1.30297140462325
2022-05-01,570.4650268554688,0.0049999998882412,542.326670328776,97.15333429972333,2.9072544267301814,0.2032596920881864,0.2032596920881864,3.5250317551120816,3.5250317551120816,0.79156527230694
